id,name,start_date,end_date,replaces,replaced_by
Q2347324,"Herbert Gladstone, 1st Viscount Gladstone",1905-12-11,1910-02-19,Q13426124,Q8016
Q8016,Winston Churchill,1910-02-19,1911-10-24,Q2347324,Q333710
Q333710,Reginald McKenna,1911-10-24,1915-05-27,Q8016,Q333091
Q333091,"John Simon, 1st Viscount Simon",1915-05-27,1916-01-12,Q333710,Q335218
Q335218,"Herbert Samuel, 1st Viscount Samuel",1916-01-12,1916-12-07,Q333091,Q334436
Q334436,"George Cave, 1st Viscount Cave",1916-12-11,1919-01-14,Q335218,Q5345322
Q5345322,Edward Shortt,1919-01-14,1922-10-23,Q334436,Q5586304
Q5586304,"William Bridgeman, 1st Viscount Bridgeman",1922-10-25,1924-01-22,Q5345322,Q208665
Q208665,Arthur Henderson,1924-01-23,1924-11-04,Q5586304,Q330604
Q330604,"William Joynson-Hicks, 1st Viscount Brentford",1924-11-07,1929-06-05,Q208665,Q332915
Q332915,J. R. Clynes,1929-06-08,1931-08-26,Q330604,Q335218
Q335218,"Herbert Samuel, 1st Viscount Samuel",1931-08-26,1932-10-01,Q332915,Q5759238
Q5759238,"Sir John Gilmour, 2nd Baronet",1932-10-01,1935-06-07,Q335218,Q333091
Q333091,"John Simon, 1st Viscount Simon",1935-06-07,1937-05-28,Q5759238,Q333429
Q333429,"Samuel Hoare, 1st Viscount Templewood",1937-05-28,1939-09-03,Q333091,Q333289
Q333289,"John Anderson, 1st Viscount Waverley",1939-09-04,1940-10-04,Q333429,Q335791
Q335791,Herbert Morrison,1940-10-04,1945-05-23,Q333289,Q3737152
Q3737152,"Donald Somervell, Baron Somervell of Harrow",1945-05-25,1945-07-26,Q335791,Q334318
Q334318,James Chuter Ede,1945-08-03,1951-10-26,Q3737152,Q334337
Q334337,"David Maxwell Fyfe, 1st Earl of Kilmuir",1951-10-27,1954-10-19,Q334318,Q333823
Q333823,"Gwilym Lloyd George, 1st Viscount Tenby",1954-10-19,1957-01-14,Q334337,Q182035
Q182035,Rab Butler,1957-01-14,1962-07-13,Q333823,Q333889
Q333889,"Henry Brooke, Baron Brooke of Cumnor",1962-07-14,1964-10-16,Q182035,Q333387
Q333387,"Frank Soskice, Baron Stow Hill",1964-10-18,1965-12-23,Q333889,Q323488
Q323488,Roy Jenkins,1965-12-23,1967-11-30,Q333387,Q9576
Q9576,James Callaghan,1967-11-30,1970-06-19,Q323488,Q333275
Q333275,Reginald Maudling,1970-06-20,1972-07-18,Q9576,Q333896
Q333896,Robert Carr,1972-07-18,1974-03-04,Q333275,Q323488
Q323488,Roy Jenkins,1974-03-05,1976-09-10,Q333896,Q336534
Q336534,Merlyn Rees,1976-09-10,1979-05-04,Q323488,Q333963
Q333963,"William Whitelaw, 1st Viscount Whitelaw",1979-05-04,1983-06-11,Q336534,Q332607
Q332607,Leon Brittan,1983-06-11,1985-09-02,Q333963,Q337375
Q337375,Douglas Hurd,1985-09-02,1989-10-26,Q332607,Q334565
Q334565,"David Waddington, Baron Waddington",1989-10-26,1990-11-28,Q337375,Q333390
Q333390,"Kenneth Baker, Baron Baker of Dorking",1990-11-28,1992-04-10,Q334565,Q271889
Q271889,Kenneth Clarke,1992-04-10,1993-05-27,Q333390,Q325381
Q325381,Michael Howard,1993-05-27,1997-05-02,Q271889,Q311278
Q311278,Jack Straw,1997-05-02,2001-06-08,Q325381,Q264196
Q264196,David Blunkett,2001-06-08,2004-12-15,Q311278,Q333758
Q333758,Charles Clarke,2004-12-15,2006-05-05,Q264196,Q333461
Q333461,"John Reid, Baron Reid of Cardowan",2006-05-05,2007-06-28,Q333758,Q237217
Q237217,Jacqui Smith,2007-06-28,2009-06-05,Q333461,Q332336
Q332336,Alan Johnson,2009-06-05,2010-05-11,Q237217,Q264766
Q264766,Theresa May,2010-05-12,2016-07-13,Q332336,Q479171
Q479171,Amber Rudd,2016-07-13,2018-04-29,Q264766,Q727798
Q727798,Sajid Javid,2018-04-30,2019-07-24,Q479171,Q575733
Q575733,Priti Patel,2019-07-24,,Q727798,
